Order_details_ID,Order_ID,Product_ID,Quantity
9127,900,1581,7
8181,95,4031,8
3719,454,1753,5
2967,23,3992,2
1753,598,3603,5
9092,749,2819,10
7675,16,1532,8
10822,313,2765,100
10389,413,1332,100
6504,430,3915,3
1479,324,1296,5
1464,309,2923,3
3328,814,3142,4
8783,516,3028,8
6882,269,1857,1
5225,266,3249,4
2837,20,4024,3
4823,548,1425,1
11410,354,4110,15
7747,735,1381,8
10920,715,1319,100
10510,806,3719,100
9516,210,3394,7
6994,298,2925,1
788,788,3492,3
10672,700,3798,100
6124,327,1531,4
2290,200,3593,5
7087,857,3173,5
10855,578,1273,100
7034,446,1779,3
2181,200,1495,2
1213,712,1259,3
10190,609,2987,100
1610,455,2267,5
10872,834,2421,100
9507,625,3362,7
5992,172,3224,3
10380,713,2178,100
3822,84,2189,1
2500,4,1529,3
9362,13,3746,6
1889,734,2121,5
4984,739,2838,4
9472,477,2834,10
9610,459,2775,7
1759,604,2564,2
9946,123,3171,8
3997,707,3925,3
8334,908,3424,9
4316,666,2165,5
2033,878,3847,5
8525,455,2778,10
6809,332,2482,1
8222,773,3597,6
9410,915,3504,7
4401,506,1220,5
1096,595,3629,3
6723,119,3861,3
10659,147,1789,100
8358,118,3662,6
4453,557,1746,5
8019,676,2929,10
6672,346,2357,2
7744,727,3890,6
5691,704,2561,2
1922,767,3743,2
9355,296,1954,9
4769,166,3607,5
8134,508,3192,9
9174,216,1951,7
6261,831,3976,5
1343,842,2671,5
9638,834,1492,9
2887,21,3615,1
1952,797,4112,2
4825,784,1287,3
210,210,2964,1
11013,45,1218,100
4461,837,3635,2
5041,120,3742,4
4993,520,1217,1
2644,12,3919,4
8843,219,2803,7
8638,605,2524,8
9760,952,3630,8
6232,218,1286,1
4098,479,1310,2
4884,748,3787,4
1259,758,2086,2
313,313,3169,1
1964,809,2669,2
8744,174,3352,8
1393,238,2196,2
6763,857,2690,2
10112,609,2936,100
601,601,2310,2
11236,62,3798,15
3637,846,3197,3
10745,590,3455,100
11368,808,3312,15
10699,956,2159,100
4755,152,2283,4
5048,997,1273,4
11184,39,3954,20
9833,267,1823,6
8774,530,2493,9
443,443,3812,1
2170,200,1865,4
10516,720,3200,100
5483,365,1910,1
4227,186,4086,1
4259,469,2513,4
6970,949,1134,2
2054,899,3046,4
229,229,3426,5
7042,973,3535,1
2151,200,3560,3
6570,115,2937,5
3960,244,3590,2
1534,379,3253,4
741,741,3964,3
2920,21,1560,5
10476,171,2386,100
5690,599,2203,3
5630,771,2715,5
4614,964,3366,3
6374,405,1226,3
2568,8,1406,5
5667,141,3868,4
330,330,2585,4
10803,660,3220,100
3595,174,3228,1
3978,85,2113,3
3518,837,2187,4
926,926,3701,3
6008,993,1886,1
10619,548,1864,100
5700,114,1888,2
6537,23,1626,1
9843,683,2103,10
7853,160,1900,6
9528,804,1855,8
4657,247,2885,4
1224,723,2247,1
1168,667,2043,2
7418,771,3948,5
1210,709,3334,4
8915,408,3774,10
5134,277,3808,2
4655,677,1619,4
2471,3,3948,4
11131,125,1583,100
11221,677,1587,15
3132,26,3061,3
675,675,3437,4
761,761,3317,1
538,538,2940,2
5574,698,3892,4
2965,23,1603,3
9857,153,3286,9
2741,16,2436,1
613,613,1515,2
9101,537,3384,6
11169,226,2265,20
5324,95,1894,4
3413,45,4096,1
354,354,2678,5
7719,673,3933,9
9910,848,1195,10
9071,447,3815,7
9849,673,2673,10
2906,21,1945,2
2958,22,3073,3
2593,8,2732,3
759,759,3342,2
7147,815,3005,4
2077,1,3440,2
4142,158,1762,1
7380,303,3031,3
3820,660,3088,5
10288,132,1646,100
8241,457,1633,8
6335,668,2791,1
11029,607,2802,100
3827,970,1829,5
6562,935,1225,3
3091,26,1244,3
1433,278,1629,4
4065,757,1942,2
4477,991,4084,5
10219,438,2447,100
11509,190,3866,15
10023,441,3959,50
5570,352,3047,5
2445,300,2015,3
10631,668,1831,100
9822,208,3362,9
1683,528,2763,1
11050,318,3233,100
3183,28,3672,4
423,423,4074,2
2696,15,3745,1
3396,719,3140,3
2242,200,3206,3
4536,865,1064,5
533,533,1217,5
8651,33,3775,9
8004,356,2712,8
8101,510,1901,9
8713,715,2742,10
9376,618,1324,8
7795,346,1180,10
7466,533,1819,7
2898,21,3392,3
2903,21,3563,4
6686,335,1478,2
5055,137,3199,2
4166,709,1037,3
6480,131,3014,1
589,589,2886,2
2007,852,4008,4
4368,859,4100,3
465,465,3549,4
8413,87,1372,6
7203,263,4097,1
8879,84,1209,7
6742,31,1632,3
3620,45,3230,3
9393,457,1487,6
2699,15,2259,2
9913,205,1579,7
11241,680,1533,15
279,279,1699,4
2,2,1407,5
8179,555,1879,8
8177,197,2433,10
2132,200,3487,3
6181,291,2011,5
7785,683,3594,7
406,406,3691,4
4183,695,1269,4
4007,573,4001,3
8918,1000,2129,10
462,462,2834,4
3036,25,2804,2
10909,139,2525,100
11417,800,2071,15
125,125,2474,4
5336,356,3246,1
9761,346,1695,10
8084,902,1043,6
4992,582,3586,1
11378,252,1463,15
1216,715,1394,2
2297,200,1570,3
4430,406,1502,5
6476,343,1739,4
1334,833,2924,3
9415,225,3986,10
2610,10,3721,1
8654,680,2794,8
8412,602,2164,8
9840,931,2478,8
7149,295,1212,1
10066,414,3243,50
417,417,2030,4
2662,12,1573,1
4838,756,2471,5
848,848,3882,3
453,453,1134,4
512,512,2045,3
7624,459,3476,7
8409,105,1428,7
2470,3,3453,2
7592,555,3183,6
9789,575,4003,9
3861,455,2527,5
7541,593,3804,9
4415,53,2058,3
1268,767,3526,2
3810,306,1039,1
1238,737,4056,3
6804,327,1487,1
517,517,3276,3
3946,70,2425,3
10072,249,1926,50
8646,18,1347,7
8020,378,2715,10
766,766,2655,3
376,376,3025,3
8967,537,1523,6
11446,303,2844,15
8634,643,2090,6
8563,322,1591,6
6147,48,2194,2
7710,636,3319,9
8328,55,3249,10
9312,437,1055,8
7275,195,1681,1
11047,471,2490,100
7224,510,2207,4
5444,626,2202,1
4056,18,1536,4
4323,639,2465,2
1810,655,2080,2
910,910,1641,2
6811,22,3267,5
8526,524,1920,6
7875,203,1690,9
5242,65,2779,4
7740,419,2945,8
2908,21,1754,4
218,218,3475,5
8701,87,1960,8
10508,293,3843,100
3090,26,1638,1
5228,771,1533,1
7679,960,2677,6
3733,294,2345,2
10969,802,1140,100
2987,23,1635,1
4974,662,1557,3
11074,729,1842,100
3459,439,1046,1
5140,6,2926,3
6802,519,3336,3
7432,540,2000,4
6203,828,1940,2
2849,20,3577,4
2155,200,2326,1
11456,951,1731,15
4429,360,2289,2
6442,260,2079,4
92,92,1149,3
9039,666,3304,8
11330,556,2270,15
2353,200,1672,5
10795,52,3058,100
5819,137,1958,4
535,535,1568,3
5742,966,2362,3
9698,886,1580,6
9226,906,1136,9
3076,26,1566,3
11497,349,1083,15
3723,530,1930,5
8389,111,2334,9
10611,713,1498,100
9073,342,3899,8
4435,165,3839,5
1883,728,3657,2
4270,32,3821,1
5023,181,2839,1
4505,836,1524,5
7315,737,1871,4
5562,674,2235,3
11471,114,3802,15
7833,159,3524,10
8609,971,2285,9
551,551,3541,4
7730,272,2313,9
4846,88,1482,3
10579,954,1033,100
3228,308,4045,4
6460,307,2534,4
8809,291,1514,8
3670,719,3584,3
7857,742,1063,7
3382,989,2288,4
1208,707,2285,5
6329,137,3509,2
1243,742,2522,1
864,864,3949,5
11090,478,3329,100
9677,601,3348,6
3910,74,1068,2
334,334,2594,2
657,657,2849,1
8128,983,2648,6
8837,112,2262,10
4720,1000,2255,1
7529,664,3526,7
9701,841,2968,9
7065,345,3064,1
11155,415,2415,20
2748,17,1865,5
2356,200,2406,2
2256,200,2045,2
7736,897,4109,6
3610,850,2109,2
3463,608,2638,5
5457,482,2781,4
10643,263,3545,100
10059,884,1518,50
3857,962,2086,5
7991,431,1843,10
4250,552,3882,2
1003,502,1621,5
1018,517,1501,4
9104,253,1470,10
2126,200,3529,5
2733,16,3120,4
9791,833,3605,7
7038,168,1303,5
3785,541,2836,4
1376,221,1467,1
7533,235,2956,9
9522,467,4090,10
9861,869,2896,9
8808,136,3592,7
7290,845,3767,1
7594,474,2450,10
1923,768,1281,3
9800,281,1999,7
9994,51,2576,10
5979,571,2504,3
3483,763,1628,4
5522,530,2414,1
3688,367,1301,5
4697,632,3350,4
7695,741,1445,7
6783,694,3829,1
2782,18,1199,2
581,581,4041,4
8464,759,2979,8
4412,219,3917,4
1780,625,3989,2
8880,154,3319,6
1678,523,3533,1
8289,6,1513,7
11116,591,2012,100
7759,952,2984,9
9162,182,1932,6
5829,424,2381,3
6234,817,3141,4
9575,413,2246,10
5647,458,2983,1
8205,10,2416,10
9771,160,3603,6
2412,300,2733,5
5971,234,1220,3
1978,823,2293,1
2452,300,3721,5
7054,548,2713,4
3722,377,3787,5
7565,305,1874,10
10309,437,3851,100
7382,560,2944,3
3687,352,2148,3
9128,137,2512,6
4870,664,3995,4
10636,561,2591,100
7862,780,2879,9
7906,413,4113,9
5222,300,1908,3
10349,55,3695,100
604,604,3575,2
9511,712,2824,8
4076,676,3902,1
9567,261,2772,6
4419,893,3752,2
4855,845,1542,2
11427,61,1310,15
9456,71,1888,9
8500,848,2923,6
8969,133,1846,6
7264,482,1698,2
9541,598,1877,10
2228,200,3345,4
4095,729,2875,5
9349,318,4104,10
8878,629,3353,8
5265,657,1896,5
3973,908,3452,2
7608,240,3203,9
2611,10,2380,3
3782,408,2094,3
5594,386,2521,5
8469,530,3052,10
3043,25,2255,2
447,447,1188,1
9809,518,2265,10
3290,347,3835,5
9001,501,1245,8
10901,552,2056,100
11540,742,3471,15
3126,26,4067,3
580,580,1217,3
4302,342,1986,2
6305,140,2416,2
7477,436,2856,8
6917,844,3962,5
6965,235,2922,2
10435,948,1314,100
3101,26,2112,1
6512,514,1956,4
621,621,1066,2
1139,638,1566,5
2934,22,2069,1
6184,82,3452,3
6651,12,1572,4
7331,825,1699,5
6271,323,2097,4
5451,698,1658,3
11172,233,3200,20
7926,715,1220,9
2315,200,2504,5
1396,241,2591,4
9222,311,3866,6
7754,383,3709,9
5707,19,3427,2
938,938,2764,4
3599,630,2973,1
10731,893,2763,100
3457,557,2571,4
9640,90,3868,9
5449,205,2899,3
8719,305,3813,8
9412,939,4100,7
3888,480,1682,1
10394,172,1571,100
9175,54,1802,6
10457,403,1840,100
4521,210,3751,1
10146,828,1846,100
1078,577,4066,5
10714,566,2061,100
9607,386,2469,10
5501,602,2774,4
10222,71,3034,100
4134,513,1102,5
1291,790,1249,4
3277,319,1924,5
7193,635,1668,4
3863,8,1602,1
1905,750,3134,4
9545,554,1557,6
9402,875,3316,8
11498,567,2368,15
182,182,4093,4
7741,749,3589,10
10641,246,3202,100
9566,826,1416,8
1982,827,3639,3
5660,296,1510,5
6900,894,1557,5
6503,65,1231,2
576,576,3873,4
6136,420,2202,5
1442,287,1531,3
11429,60,3633,15
1451,296,3257,5
10494,830,3747,100
1794,639,2592,3
3067,26,2525,5
4245,773,3637,4
5860,892,2081,4
4851,820,1706,4
8049,888,2239,10
4761,39,3835,2
2259,200,1962,4
724,724,3706,1
835,835,3380,1
738,738,3304,5
9786,284,1392,7
5528,196,3751,5
2575,8,2289,1
4493,705,2332,3
8554,809,3618,9
5391,69,2760,1
7503,964,3948,10
3492,529,3890,4
5083,1,2899,2
9633,639,2563,10
4525,500,2674,5
8484,60,2760,9
3366,259,2920,3
8385,792,2162,6
5463,275,2492,4
9236,922,1172,8
8466,21,3458,7
8723,77,1363,6
7066,343,4094,3
10900,157,3721,100
8217,654,1429,9
9584,509,3151,7
69,69,1788,5
11190,645,1756,20
3114,26,2436,4
8673,409,1852,7
3473,240,2918,4
713,713,2898,3
6098,542,3078,3
10096,468,3914,50
10140,781,4081,100
8608,551,1147,7
9711,867,1530,6
1837,682,2555,3
4000,753,2769,2
8164,651,4062,6
263,263,3238,2
11441,364,1299,15
3712,153,3394,4
1228,727,2075,5
9137,208,2351,9
1571,416,3749,1
8722,952,2411,10
7492,720,1483,7
5508,293,1982,5
7102,239,1904,3
4103,470,3027,4
2796,19,2153,2
5250,34,3116,5
11204,33,3362,20
5848,890,2425,2
10390,436,2106,100
8938,531,3134,10
2892,21,3987,3
5038,325,2937,2
5780,45,1040,4
8313,529,2819,10
7567,505,1511,6
9172,664,1857,9
10873,913,1243,100
4508,869,2058,5
7490,194,1666,9
11576,297,3957,15
7790,153,1607,7
5919,194,3469,4
5531,868,1684,4
975,975,4037,3
5436,434,1966,1
4317,595,2340,5
5577,817,3852,5
245,245,2867,2
3952,511,2617,2
3096,26,1626,5
9000,579,3305,7
3797,913,1101,5
11433,767,2790,15
8437,548,2998,8
4950,180,3960,5
11243,980,1952,15
4394,510,3412,3
10446,51,1117,100
2113,200,3469,3
5774,52,1053,1
10776,433,2317,100
4135,234,4106,2
2103,100,3215,2
8418,772,2444,9
6971,901,3608,5
8417,297,2348,8
1634,479,3480,1
5339,259,1684,3
7089,208,3014,4
1129,628,1670,3
2542,7,1437,4
10031,625,1510,50
10316,198,1364,100
7156,888,1803,5
8294,360,4056,7
10328,575,1629,100
9755,988,1741,8
8758,710,3127,8
7366,236,4003,5
2994,23,1891,3
2826,20,3620,5
2066,911,3721,2
608,608,1340,5
9835,986,1485,7
2392,300,1418,2
5670,186,2367,5
8794,767,3107,9
3916,729,3079,4
10991,885,2570,100
4812,527,1497,1
6547,312,3558,3
9933,42,2355,9
4051,947,2316,3
8206,175,3643,7
5210,515,2802,3
7783,558,3154,8
9422,842,1066,8
78,78,1242,3
8480,909,2159,7
4045,347,3710,2
642,642,2117,4
8062,913,2216,10
6128,781,3787,1
9186,836,1303,10
6528,471,2214,2
8592,347,3183,10
5422,821,2283,2
6318,201,2896,1
5744,759,3699,1
10486,89,2509,100
2014,859,2263,3
10562,587,2235,100
5907,953,3204,4
1551,396,3006,1
6786,486,1845,5
9614,602,2462,7
10690,619,1033,100
11363,592,4067,15
3794,475,3847,1
5810,555,3538,4
743,743,3598,5
6284,760,2930,1
8615,982,3124,8
5346,984,1491,4
9602,396,3822,10
9927,657,1895,6
1510,355,1269,3
1733,578,3358,2
518,518,1902,2
4432,16,3044,1
6437,892,4006,2
3329,969,3320,3
208,208,3239,2
1558,403,1345,2
7375,484,2554,4
3368,645,2592,1
3000,23,2125,2
8305,368,1729,9
6912,109,3574,1
7454,469,3168,4
904,904,2759,3
2061,906,1419,1
3394,539,2961,2
4197,61,4111,3
2599,9,1824,1
1454,299,1516,4
5658,716,3823,4
10391,358,1015,100
6542,763,3137,4
3837,971,1473,1
3879,84,2526,1
8166,514,1584,6
3316,121,3319,2
268,268,3468,3
810,810,2801,2
899,899,3247,4
6428,435,3261,1
175,175,1753,5
11488,505,2322,15
3666,65,2683,5
7835,524,2651,9
9744,376,2287,9
9314,984,3846,10
8896,765,2088,9
651,651,3067,4
1629,474,3260,2
3412,806,2803,3
8733,651,1347,7
93,93,2400,5
3683,809,2932,1
7618,374,3760,6
10251,21,4081,100
3048,26,1092,3
5803,844,2876,5
10089,706,1577,50
3035,25,3172,4
10168,229,3687,100
7391,429,3639,1
4679,746,2452,5
4538,722,1404,5
6259,403,3868,5
2171,200,4038,5
6553,739,1442,3
11194,760,1383,20
9716,353,1624,8
3377,127,4066,5
7411,771,2480,5
9805,84,1329,7
5401,930,3339,2
3491,277,2982,3
2466,3,2417,2
668,668,1283,3
10421,37,1800,100
10461,675,3992,100
9433,90,2565,7
2979,23,2332,3
5035,383,2133,5
4683,114,2274,4
7985,73,2762,10
10773,883,1066,100
7981,409,3041,10
4071,529,3100,1
8790,952,3475,7
6764,535,4029,5
88,88,2954,4
8195,243,1202,10
5300,804,1791,2
5754,966,3598,3
1896,741,2657,3
9997,784,3687,9
3703,248,1643,5
1276,775,2229,4
8366,18,1715,6
5756,431,2318,1
9034,376,2371,6
4589,835,1883,4
1624,469,3755,3
8780,165,3615,7
10670,752,2766,100
368,368,1764,3
6969,195,1442,4
4968,792,1231,5
790,790,3577,5
1192,691,3481,1
6899,543,1947,5
558,558,3207,1
11385,266,2672,15
205,205,3725,2
1179,678,3633,4
883,883,3224,4
9296,240,2458,8
9676,263,2545,6
6058,996,3099,1
1236,735,2668,2
3516,841,3725,2
4576,834,3557,4
2340,200,3872,5
2656,12,3198,3
2158,200,4038,4
345,345,2914,2
8137,816,2840,10
10201,716,1874,100
699,699,3091,1
9979,872,2841,8
8561,450,2128,6
8606,499,1093,10
6982,403,1724,1
6726,415,2054,3
4668,128,1718,2
10955,263,1735,100
3724,515,1138,2
5004,914,3603,5
349,349,1049,1
3816,632,3066,4
7070,925,3636,2
3272,337,2218,2
6446,696,3542,3
9911,622,3062,10
10905,433,1881,100
7549,737,1448,6
10004,152,2680,9
5606,261,1308,5
6674,13,2923,2
2933,22,2605,4
8995,768,2424,8
9176,329,1830,8
5473,620,2180,4
10824,757,3120,100
4553,328,1150,4
10037,362,2143,50
2747,17,2698,4
11556,293,1530,15
1674,519,1536,5
3441,876,1767,3
8840,16,1100,9
5748,910,2959,3
7628,538,1149,10
3795,247,1893,5
6628,738,1633,4
11104,394,3625,100
8847,216,3093,6
8540,416,2974,9
10838,394,1261,100
3150,26,3456,5
5878,621,2971,4
9985,44,2507,7
3047,26,1383,5
1253,752,1782,3
4610,854,3015,2
3590,521,3338,5
7254,896,3277,1
10976,625,3811,100
7075,578,2474,5
6350,854,2562,5
3046,26,2942,2
11517,181,1542,15
5001,142,3102,2
10473,776,1213,100
1498,343,1915,5
1692,537,3483,2
4816,280,1014,3
8104,480,1473,8
385,385,2172,2
3375,421,3880,4
304,304,3549,2
109,109,3023,3
1877,722,1649,3
5086,873,1832,4
2819,20,3513,3
1611,456,3659,2
4559,559,3026,1
6677,598,3627,2
3929,700,3012,2
3370,203,1926,5
4705,463,1871,4
284,284,1968,1
11326,51,1371,15
9947,352,1543,6
8607,636,2114,10
6989,59,2862,4
396,396,4088,5
4652,818,3706,3
6359,920,3425,4
11347,404,2906,15
8283,847,2246,7
4767,608,1759,5
3110,26,3877,2
8114,412,2041,10
7325,134,2366,5
4112,591,2334,4
5174,886,3745,5
3865,873,3165,3
10157,310,3074,100
3996,16,4069,1
11041,725,2627,100
3373,559,2269,1
8339,961,1873,7
8462,975,2503,6
7578,733,3879,8
8154,703,2042,8
5482,411,2982,5
9802,157,3411,10
6164,697,1493,1
11323,365,1567,15
10312,781,3311,100
10336,763,3729,100
4403,61,1030,4
4991,950,3491,2
2214,200,3578,5
8698,378,2696,7
10478,122,3048,100
3950,838,1010,3
2502,4,3618,5
6274,183,1159,3
2720,16,1013,2
2324,200,3550,3
5557,179,1399,1
10993,271,3501,100
9620,639,1391,7
9228,664,2700,6
9280,91,3940,9
9925,798,3238,9
404,404,1368,2
9726,50,3052,6
7277,834,3053,2
5896,138,3057,5
824,824,2788,1
10537,856,1609,100
11514,89,3498,15
9963,150,1231,9
5942,409,3499,3
7373,377,2951,5
8968,393,3590,8
3601,175,2366,1
8919,821,2894,8
7445,146,3404,3
6849,47,3144,1
6502,158,2016,2
6637,612,3230,5
1212,711,2341,3
10474,362,3785,100
7593,708,2459,6
1351,850,3321,3
10198,390,3944,100
1622,467,2793,5
4371,492,2423,2
802,802,1380,1
5677,543,3472,1
2625,11,4039,3
4722,34,2336,4
3625,323,1108,2
4465,87,3557,3
10736,375,2090,100
7633,433,2001,10
9595,194,1046,6
9525,832,3925,7
33,33,1493,4
3171,26,2442,4
11021,643,2675,100
375,375,3541,4
87,87,1513,4
10635,963,3082,100
6176,345,2654,3
5871,434,3732,2
4740,58,3568,4
7181,429,3390,3
8912,973,1341,8
5804,135,2126,4
990,990,1927,2
4872,375,1843,3
4069,238,2371,4
3553,407,2056,5
6961,599,4021,5
1013,512,3476,4
6039,540,4064,3
884,884,3222,5
191,191,1376,5
9070,115,3246,8
6800,778,2906,1
1594,439,2927,1
4841,642,4019,4
10628,555,2075,100
1771,616,1842,3
1736,581,2948,1
3284,338,4042,3
7664,798,3438,9
7537,116,3893,8
11199,344,2506,20
1288,787,2506,3
4346,522,2615,4
8663,585,3774,6
3751,663,3214,4
1089,588,1886,5
6127,352,3333,5
10954,457,2810,100
6550,695,2463,4
10573,384,2597,100
3770,812,1450,2
4717,833,1403,3
7796,48,3954,9
1070,569,3930,2
7379,771,1202,1
411,411,1963,1
5221,350,1737,2
1906,751,1574,5
3253,845,3235,2
6110,947,1458,4
9613,932,1140,10
4031,968,2950,4
8631,369,3285,7
693,693,2365,3
6196,231,3390,2
5535,510,2263,4
6798,61,2794,5
80,80,3500,5
2579,8,3045,3
9260,603,4091,9
1565,410,1036,4
7130,654,3350,2
1817,662,1893,2
4275,298,3297,1
7836,20,1970,9
6024,190,2791,2
4914,150,2229,1
4883,727,3338,3
4291,611,3932,4
4826,175,1696,5
8360,537,3982,9
8292,529,3925,9
5924,322,2590,2
7209,138,3088,5
866,866,2599,3
11430,6,1341,15
718,718,3095,4
9715,538,1296,6
2724,16,1841,5
2475,3,3843,3
6914,229,2468,4
3778,728,3514,2
3806,487,1715,5
2856,20,2714,5
11392,432,3894,15
3560,867,1448,5
5299,833,2323,4
680,680,1910,5
5925,482,2886,4
7948,732,2870,10
5251,332,2391,1
5283,613,2299,1
3562,396,3758,1
6333,539,1145,3
3990,979,3852,1
6339,327,1116,5
5835,335,2072,3
1870,715,1708,4
7863,901,4077,6
3283,866,1426,2
10811,950,3787,100
1172,671,2912,5
9520,459,3857,9
178,178,3279,2
2708,15,2674,4
4164,943,2497,1
2365,200,3519,5
1130,629,1943,1
8103,883,3319,9
8450,474,1527,9
1157,656,1581,5
10188,58,2821,100
2344,200,3349,3
7119,851,1378,3
9653,321,3260,10
7843,234,2648,10
1054,553,1703,1
2971,23,2278,1
4312,973,2664,2
6486,57,3845,5
10093,171,3937,50
11003,231,2557,100
1486,331,3771,3
3663,674,3735,3
7333,747,2491,4
30,30,2924,5
6188,798,3935,4
8914,98,3210,7
1313,812,1193,1
6922,919,1015,1
8288,477,3791,9
4374,404,3304,4
9591,703,3703,6
7462,211,1411,8
7250,77,3456,5
998,998,2553,5
5632,871,2456,5
9788,68,3860,9
10315,773,1528,100
7945,519,2980,7
11520,726,1046,15
7723,798,2855,8
347,347,1918,1
10342,897,1836,100
2034,879,1499,4
8935,824,3859,9
10705,275,3564,100
4581,137,1882,2
11014,751,3202,100
7531,712,3650,6
4796,40,3361,2
491,491,2373,1
6153,202,3935,1
5866,530,2852,4
9020,775,3844,8
8707,521,3788,6
10417,265,2781,100
882,882,2382,4
3572,44,1803,4
1297,796,3401,4
6588,417,2803,4
10629,608,3284,100
10525,30,3525,100
6787,966,3814,5
10271,742,2894,100
7526,517,2516,6
1554,399,3240,4
6175,177,1001,5
5075,690,2720,4
4126,522,2551,3
98,98,1558,4
9217,473,4019,10
7542,803,1553,9
4452,436,2384,5
7263,651,1377,1
10505,609,1262,100
2799,19,3478,4
4091,309,1426,2
7509,44,3294,7
10941,240,3116,100
886,886,1587,5
9336,13,3149,10
7499,523,1619,6
6046,577,2400,2
7318,167,1731,5
9846,6,2243,10
2020,865,1822,5
3583,938,2130,2
4404,374,1142,2
7522,675,1355,7
10703,492,2340,100
5498,294,1411,4
5175,162,3955,5
7093,910,3273,5
10904,535,3839,100
3514,825,1268,5
1525,370,3391,4
47,47,1593,3
6848,805,2252,2
4707,843,2488,3
3759,857,2158,2
7225,264,1056,5
2489,4,1937,4
2639,11,1512,3
1227,726,3642,2
950,950,2742,2
2628,11,1158,5
3374,287,3979,3
10134,707,1550,100
5994,577,1139,1
10088,997,4026,50
3529,243,3204,4
2301,200,4096,1
79,79,1457,1
7374,690,2952,2
1260,759,2790,1
1621,466,1190,4
8517,553,1202,9
2420,300,2058,4
8320,293,2659,9
1644,489,3468,2
457,457,3965,4
8301,607,3498,10
5249,746,2556,2
1014,513,1535,3
2956,22,2393,5
7505,907,2753,9
9324,147,2978,9
2464,2,2697,3
5112,203,1848,1
10178,401,2193,100
10021,896,3196,50
8689,956,2452,7
9337,725,3289,10
3344,280,1235,1
6739,216,1677,3
9895,523,1107,6
7340,774,1490,5
863,863,1542,1
9048,450,1501,7
3649,991,1008,1
451,451,2352,4
6388,788,1893,3
10809,338,3528,100
5448,3,2234,2
6094,378,1885,1
6936,787,3709,1
6780,726,1793,5
8170,673,2996,7
6993,618,2008,1
2571,8,1438,3
2691,14,3674,1
4847,82,1955,3
659,659,2929,5
6646,132,2597,5
3742,408,3847,1
6837,752,3865,2
2989,23,1171,1
3070,26,1809,1
7307,662,3858,4
10983,491,2806,100
5761,287,1160,5
6311,232,2164,5
1400,245,2723,3
7047,139,2641,3
11559,669,1710,15
6439,412,1583,1
10308,748,2770,100
243,243,2057,5
4215,680,2092,4
11565,955,2882,15
4766,343,3821,3
2216,200,1503,4
1808,653,3630,5
8518,310,3170,6
5578,776,3628,3
9853,727,2334,9
2332,200,3733,1
596,596,2645,1
7158,402,2227,3
8444,10,1585,10
5959,465,3606,4
7284,453,1549,4
9237,880,3173,10
5717,858,2149,3
2909,21,2969,3
5010,507,1688,5
9623,392,3815,6
3415,222,1423,4
5592,58,1516,2
677,677,4081,3
5983,231,1943,1
11483,317,3405,15
3342,551,2371,3
845,845,1112,3
3300,105,2465,5
11401,906,2988,15
9069,588,3073,7
3645,710,2727,3
7298,463,1838,5
8013,557,2795,9
3094,26,1760,3
10132,71,2278,100
5963,844,2648,1
1447,292,1866,4
11254,353,2048,15
3414,757,2271,5
4016,675,2101,1
9430,159,3566,6
6689,813,3460,3
4060,981,1911,4
2514,5,2945,5
10614,169,1405,100
6664,927,1996,4
4343,474,2560,5
2083,100,2651,2
8432,59,3522,8
8171,302,3465,7
6707,446,3399,1
2660,12,4006,3
5599,215,1351,3
5901,517,3904,2
9887,619,2290,9
8515,677,3497,8
5911,978,1666,2
1937,782,3020,4
8528,229,2735,9
10073,577,1154,50
4217,288,1800,3
4358,267,3510,3
8364,195,1988,6
6774,428,1834,4
8929,746,3903,7
8120,273,2761,6
3800,692,3389,1
2785,18,3226,5
5464,842,4091,5
7984,390,1197,10
1108,607,3627,5
10754,346,2128,100
8798,524,2720,9
2443,300,3542,1
6488,817,3453,2
8123,704,2663,10
8135,754,2335,8
7060,701,1563,2
8160,652,1352,8
7350,929,1604,2
8601,36,2985,7
6020,565,3770,1
5360,883,1341,1
3507,886,3605,4
6845,275,2073,1
2394,300,1987,4
5538,35,1441,2
6844,650,3088,3
3675,783,3954,2
8132,644,1154,10
8819,680,3125,6
7775,108,1147,8
5854,728,3395,5
8404,960,2423,6
10447,335,1945,100
1347,846,1083,1
2915,21,3566,1
1160,659,3816,4
3525,352,1022,1
6095,230,2427,5
5626,339,3915,2
5178,652,1602,2
3499,358,2951,2
4072,96,1054,3
7931,548,3100,6
9158,975,2610,6
6358,509,3306,5
2651,12,2648,4
3567,16,1345,4
9006,639,1581,8
4907,543,1634,5
5224,642,1878,3
514,514,2267,1
11173,915,3413,20
4299,690,2009,3
6895,131,1246,2
4785,176,1062,3
10480,103,3946,100
7927,27,3301,7
4184,459,2071,3
10717,481,3830,100
416,416,3317,1
9774,149,2920,9
5573,440,3502,4
4241,206,1076,2
10925,23,4029,100
4590,65,4040,5
