Customer_ID,Brand,Brand_ID,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
4004,Infinix,6,S4,Twilight Purple,3 GB,32 GB,4.2,9999,9999
3993,Infinix,6,S4,Space Grey,3 GB,32 GB,4.2,9999,9999
3906,Infinix,6,S4,Nebula Blue,3 GB,32 GB,4.2,9999,9999
3988,Infinix,6,S5 ,Quetzal Cyan,4 GB,64 GB,4.3,10999,10999
3980,Infinix,6,S5 ,Violet,4 GB,64 GB,4.3,10999,10999
3975,Infinix,6,S5 Lite,Midnight Black,4 GB,64 GB,4.3,9999,9999
3974,Infinix,6,S5 Lite,Quetzal Cyan,4 GB,64 GB,4.3,9999,9999
3968,Infinix,6,S5 Lite,Violet,4 GB,64 GB,4.3,9999,9999
3919,Infinix,6,S5 Pro,Violet,4 GB,64 GB,4.4,12999,12999
3918,Infinix,6,S5 Pro,Forest Green,4 GB,64 GB,4.4,12999,12999
3905,Infinix,6,S5 Pro,Sea Blue,4 GB,64 GB,4.4,12999,12999
3274,Lenovo,8,S560 ,Deep Black,1 GB,8 GB,4.1,19999,19999
1908,GIONEE,3,S6 ,Rose Gold,3 GB,32 GB,3.8,6600,6600
1904,GIONEE,3,S6 ,Gold,3 GB,32 GB,3.8,7999,20924
1870,GIONEE,3,S6 ,Silver,3 GB,32 GB,3.8,7999,7999
1876,GIONEE,3,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000,8000
1871,GIONEE,3,S6 Pro ,Gold,4 GB,64 GB,3.6,7997,7997
3243,Lenovo,8,S660 ,Gold,1 GB,8 GB,4,14999,14999
1852,GIONEE,3,S6S ,Latte Gold,3 GB,32 GB,4,15999,15999
1850,GIONEE,3,S6S ,Mocha Gold,3 GB,32 GB,4,15999,15999
3176,SAMSUNG,15,S7 Edge ,Black Pearl,4 GB,128 GB,4.3,36900,36900
3225,Lenovo,8,S850 ,Dark Blue,1 GB,16 GB,4,15999,15999
3211,Lenovo,8,S850 ,White,1 GB,16 GB,4,18499,18499
3291,Lenovo,8,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,12999,12999
3183,Lenovo,8,S930 ,Silver,1 GB,8 GB,4.3,13604,13604
1805,GIONEE,3,S96,Black,64 MB,128 MB,3.9,2490,2490
1801,GIONEE,3,S96,Black,64 MB,128 MB,3.9,3150,3150
1815,GIONEE,3,S96,Black,8 MB,16 MB,3.7,1099,1999
2782,SAMSUNG,15,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,2899,2899
3283,Lenovo,8,Sisley S60 ,White,2 GB,8 GB,3.5,13999,13999
3282,Lenovo,8,Sisley S60 ,Grey,2 GB,8 GB,3.5,6980,6980
3992,Infinix,6,Smart 2,Serene Gold,2 GB,16 GB,4.1,6949,6999
3991,Infinix,6,Smart 2,City Blue,2 GB,16 GB,4.1,6949,6999
3983,Infinix,6,Smart 2,Bordeaux Red ,2 GB,16 GB,4.1,6999,6999
3966,Infinix,6,Smart 2,Serene Gold,3 GB,32 GB,4.1,7946,7999
3965,Infinix,6,Smart 2,Bordeaux Red ,3 GB,32 GB,4.1,7946,7999
3964,Infinix,6,Smart 2,City Blue,3 GB,32 GB,4.1,7946,7999
3899,Infinix,6,Smart 2,Sandstone Black,3 GB,32 GB,4.1,7946,7999
3898,Infinix,6,Smart 2,Sandstone Black,2 GB,16 GB,4.1,6999,6999
3985,Infinix,6,Smart 3 Plus,Midnight Black,2 GB,32 GB,4.2,7999,7999
3961,Infinix,6,Smart 3 Plus,Mocha Brown,2 GB,32 GB,4.2,7999,7999
3903,Infinix,6,Smart 3 Plus,Sapphire Cyan,2 GB,32 GB,4.2,7999,7999
3951,Infinix,6,Smart 4,Violet,2 GB,32 GB,4.4,8999,8999
3949,Infinix,6,Smart 4,Midnight Black,2 GB,32 GB,4.4,8999,8999
3948,Infinix,6,Smart 4,Ocean Wave,2 GB,32 GB,4.4,8999,8999
3896,Infinix,6,Smart 4,Quetzal Cyan,2 GB,32 GB,4.4,8999,8999
3944,Infinix,6,Smart 4 Plus,Midnight Black,3 GB,32 GB,4.4,9999,9999
3938,Infinix,6,Smart 4 Plus,Violet,3 GB,32 GB,4.4,9999,9999
3937,Infinix,6,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,4.4,9999,9999
3936,Infinix,6,Smart 4 Plus,Ocean Wave,3 GB,32 GB,4.4,9999,9999
3915,Infinix,6,Smart 5,Aegean Blue,2 GB,32 GB,4.3,7499,8999
3914,Infinix,6,Smart 5,Purple,2 GB,32 GB,4.3,7499,8999
3913,Infinix,6,Smart 5,Obsidian Black,2 GB,32 GB,4.3,7499,8999
3870,Infinix,6,Smart 5,Morandi Green,2 GB,32 GB,4.3,7499,8999
3877,Infinix,6,Smart 5A,Ocean Wave,2 GB,32 GB,4.4,7199,7999
3876,Infinix,6,Smart 5A,Midnight Black,2 GB,32 GB,4.4,7199,7999
3875,Infinix,6,Smart 5A,Quetzal Cyan,2 GB,32 GB,4.4,7199,7999
3871,Infinix,6,Smart 6,Obsidian Black,2 GB,32 GB,4.3,7499,8999
3872,Infinix,6,Smart 7,Purple,2 GB,32 GB,4.3,7499,8999
3873,Infinix,6,Smart 8,Aegean Blue,2 GB,32 GB,4.3,7499,8999
3929,Infinix,6,Smart HD 2021,Topaz Blue,2 GB,32 GB,4.3,7990,7990
3878,Infinix,6,Smart HD 2021,Quartz Green,2 GB,32 GB,4.3,7990,7990
2815,SAMSUNG,15,Sm-B110E/D,Black,,2 MB,4.1,1497,1497
2721,SAMSUNG,15,Sm-B110E/D,Black,,2 MB,4.1,1599,1599
3022,SAMSUNG,15,SM-B310EZDDINS,Black,100 MB,100 MB,5,1949,1949
3127,SAMSUNG,15,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3,8999,8999
1381,LG,9,Spirit ,Black Gold,1 GB,8 GB,3.8,8000,8000
1380,LG,9,Spirit ,Black Titan,1 GB,8 GB,3.8,8000,8000
1315,LG,9,Spirit 4G LTE ,Black Titan,1 GB,8 GB,3.7,12500,12500
1357,LG,9,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350,19000
1354,LG,9,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999,9999
1301,LG,9,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999,12999
1344,LG,9,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250,14250
1355,LG,9,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990,9990
4023,vivo,16,T1 5G,Rainbow Fantasy,6 GB,128 GB,,16990,20990
4022,vivo,16,T1 5G,Starlight Black,4 GB,128 GB,,15990,19990
4021,vivo,16,T1 5G,Rainbow Fantasy,4 GB,128 GB,,15990,19990
4020,vivo,16,T1 5G,Starlight Black,8 GB,128 GB,,19990,23990
4019,vivo,16,T1 5G,Starlight Black,6 GB,128 GB,,16990,20990
4018,vivo,16,T1 5G,Rainbow Fantasy,8 GB,128 GB,,19990,23990
1988,Nokia,11,Ta -1010/105,Black,4 MB,4 MB,4.2,1000,1000
1911,Nokia,11,TA-1010/105,Black,4 MB,4 MB,4.2,1332,1332
1910,Nokia,11,TA-1010/105,Black,4 MB,4 MB,4.2,1340,1340
1941,Nokia,11,TA-1174 / TA-1299,Black,4 MB,4 MB,4.2,1149,1149
3173,SAMSUNG,15,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999,4999
3149,SAMSUNG,15,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999,8999
2909,SAMSUNG,15,Tizen Z3 ,Gold,1 GB,8 GB,3.3,6990,6990
3649,HTC,5,U Ultra,Sapphire Blue,4 GB,64 GB,4,62990,62990
3648,HTC,5,U Ultra,Brilliant Black,4 GB,64 GB,4,62990,62990
1771,realme,14,U1 ,Brave Blue,3 GB,64 GB,4.4,9999,11999
1725,realme,14,U1 ,Fiery Gold,3 GB,64 GB,4.4,11999,11999
1721,realme,14,U1 ,Fiery Gold,4 GB,64 GB,4.4,11990,15499
1718,realme,14,U1 ,Brave Blue,4 GB,64 GB,4.4,9999,15499
1714,realme,14,U1 ,Fiery Gold,3 GB,32 GB,4.4,8490,8490
1713,realme,14,U1 ,Ambitious Black,3 GB,32 GB,4.4,8285,8285
3793,vivo,16,U10,Thunder Black,3 GB,32 GB,4.4,10990,10990
3652,HTC,5,U11,Sapphire Blue,6 GB,128 GB,4.6,53990,53990
3651,HTC,5,U11,Amazing Silver,6 GB,128 GB,4.6,53990,53990
3650,HTC,5,U11,Brilliant Black,6 GB,128 GB,4.6,53990,53990
3647,HTC,5,U11,Solar Red,6 GB,128 GB,4.6,53990,53990
3794,vivo,16,U11,Electric Blue,3 GB,64 GB,4.4,11990,11990
1245,HTC,5,U11+ ,Amazing Silver,6 GB,128 GB,4.7,56990,56990
3795,vivo,16,U12,Electric Blue,4 GB,64 GB,4.4,13990,13990
3820,vivo,16,V11 Pro,Dazzling Gold,6 GB,64 GB,4.5,25990,25990
1363,LG,9,V20 ,Pink,4 GB,64 GB,4.2,31490,31490
1305,LG,9,V20 ,Silver,4 GB,64 GB,4.2,29199,29199
3465,vivo,16,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490,19490
3480,vivo,16,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990,15490
3481,vivo,16,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990,10990
3479,vivo,16,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900,12900
3458,vivo,16,V20 SE ,Gravity Black,3 GB,32 GB,4.3,17999,17999
1337,LG,9,V20a ,Titan,4 GB,64 GB,4.1,30990,30990
3466,vivo,16,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490,19490
3468,vivo,16,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,14990,14990
3467,vivo,16,V21 5G ,Sunset Dazzle,12 GB,256 GB,4.4,14990,14990
3782,vivo,16,V21 5G ,Neon Spark,8 GB,128 GB,4.3,32990,32990
3470,vivo,16,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,14990,14990
3469,vivo,16,V21 5G ,Arctic White,8 GB,256 GB,4.3,14990,14990
3452,vivo,16,V21e ,Dark Pearl,6 GB,64 GB,4.5,19990,24990
3456,vivo,16,V21e ,Sunset Jazz,3 GB,16 GB,4.3,18990,18990
3778,vivo,16,V23 5G,Stardust Black,12 GB,256 GB,4.4,34990,37990
3777,vivo,16,V23 5G,Sunshine Gold,8 GB,128 GB,4.4,29990,34990
3776,vivo,16,V23 5G,Stardust Black,8 GB,128 GB,4.4,29990,34990
3775,vivo,16,V23 5G,Sunshine Gold,12 GB,256 GB,4.4,34990,37990
3779,vivo,16,V23 Pro 5G,Stardust Black,8 GB,128 GB,4.3,38990,41990
3781,vivo,16,V23 Pro 5G,Sunshine Gold,12 GB,256 GB,4.1,43990,45990
3780,vivo,16,V23 Pro 5G,Stardust Black,12 GB,256 GB,4.1,43990,45990
1329,LG,9,V30+ ,Black,4 GB,128 GB,4.3,29999,29999
1328,LG,9,V30+ ,Silver,4 GB,128 GB,4.3,29999,29999
1307,LG,9,V40 ThinQ ,Platinum Grey,6 GB,128 GB,4.4,60000,60000
1875,GIONEE,3,V4S ,Black,1 GB,8 GB,3.5,3499,3499
3826,vivo,16,V7  ,Energetic Blue,4 GB,32 GB,4.4,15990,15990
3816,vivo,16,V7+,Gold,4 GB,64 GB,4.4,22099,22221
3824,vivo,16,V9,Pearl Black,4 GB,64 GB,4.5,18990,18990
3815,vivo,16,V9,Gold,4 GB,64 GB,4.5,20990,20990
3812,vivo,16,V9,Sapphire Blue,4 GB,64 GB,4.5,23400,23990
3825,vivo,16,V9 Youth,Gold,4 GB,32 GB,4.4,17990,17990
3814,vivo,16,V9 Youth,Black,4 GB,32 GB,4.4,19899,19990
1316,LG,9,Velvet ,AURORA SILVER,6 GB,128 GB,4.2,29999,29999
1286,LG,9,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990,55000
1280,LG,9,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,4.4,44990,55000
1276,Google Pixel,4,Very Silver,Silver,4 GB,32 GB,4.4,57000,57000
3254,Lenovo,8,Vibe K5 Note ,Silver,4 GB,32 GB,4.1,12499,12499
3231,Lenovo,8,Vibe K5 Note ,Gold,3 GB,32 GB,4.1,10999,10999
3228,Lenovo,8,Vibe K5 Note ,Silver,3 GB,32 GB,4.1,10999,10999
3210,Lenovo,8,Vibe K5 Note ,Gold,4 GB,64 GB,4.1,13499,13499
3206,Lenovo,8,Vibe K5 Note ,Grey,4 GB,32 GB,4.1,12499,12499
3205,Lenovo,8,Vibe K5 Note ,Grey,3 GB,32 GB,4.1,10999,10999
3224,Lenovo,8,Vibe K5 Plus ,Gold,3 GB,16 GB,4,7999,7999
3223,Lenovo,8,Vibe K5 Plus ,Silver,3 GB,16 GB,4,8499,8499
3222,Lenovo,8,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,4,7999,7999
3221,Lenovo,8,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,4,8499,8499
3220,Lenovo,8,Vibe K5 Plus ,Silver,2 GB,16 GB,4,8499,8499
3240,Lenovo,8,VIBE P1 ,Grey,2 GB,32 GB,4.1,15999,15999
3279,Lenovo,8,Vibe P1 Turbo ,Grey,3 GB,32 GB,3.7,9229,9229
3264,Lenovo,8,Vibe P1 Turbo ,Silver,3 GB,32 GB,3.7,7650,7650
3198,Lenovo,8,VIBE P1m ,Black,2 GB,16 GB,4.1,6999,6999
3197,Lenovo,8,VIBE P1m ,White,2 GB,16 GB,4.1,6999,6999
3293,Lenovo,8,Vibe S1 ,Dark Blue,3 GB,32 GB,,13490,13490
3290,Lenovo,8,Vibe Shot ,Red,3 GB,32 GB,3.7,18999,18999
3192,Lenovo,8,Vibe Shot ,Grey,3 GB,32 GB,3.7,9799,9799
3244,Lenovo,8,Vibe Z2 Pro ,Starry Night Black,3 GB,32 GB,4,29999,29999
1292,LG,9,W10 ,Smokey Gray,3 GB,32 GB,3.9,6999,9999
1297,LG,9,W10 Alpha ,Black,3 GB,32 GB,3.7,7299,7299
1279,LG,9,W11 ,Black,3 GB,32 GB,4,7690,7799
1366,LG,9,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199,10999
1327,LG,9,W30 ,Aurora Green,3 GB,32 GB,3.9,9999,9999
1298,LG,9,W30 ,Thunder Blue,3 GB,32 GB,3.9,8399,8399
1304,LG,9,W30 Plus ,Aurora Green,4 GB,64 GB,3.8,12790,12790
1299,LG,9,W30 Plus ,Thunder blue,4 GB,64 GB,3.8,12950,12950
1293,LG,9,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,13998,13998
1289,LG,9,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775,14500
1288,LG,9,W30 Pro ,Midnight Purple,4 GB,64 GB,3.8,14999,14999
1287,LG,9,W31 ,midnight blue,4 GB,64 GB,4,9999,9999
1283,LG,9,W31 ,Midnight Blue,4 GB,64 GB,4,9999,9999
1284,LG,9,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,10999
1318,LG,9,W41 ,Magic Blue,4 GB,64 GB,4,8499,16000
1295,LG,9,W41 ,MAGIC BLUE,4 GB,64 GB,4,10499,10499
1317,LG,9,W41 Plus ,Magic Blue,4 GB,128 GB,3.8,9499,18000
1320,LG,9,W41 Pro ,Laser Blue,6 GB,128 GB,3.7,10499,20000
1249,HTC,5,Wildfire X ,Blue MB,3 GB,32 GB,3.9,13999,13999
1248,HTC,5,Wildfire X ,Blue,4 GB,128 GB,3.9,17999,17999
1247,HTC,5,Wildfire X ,Blue,4 GB,128 GB,3.9,16999,16999
1246,HTC,5,Wildfire X ,Blue,3 GB,32 GB,3.9,12999,12999
1336,LG,9,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999,80000
1319,LG,9,Wing ,Aurora Gray,8 GB,128 GB,4.2,29999,80000
1779,realme,14,X ,Polar White,8 GB,128 GB,4.5,20999,20999
1778,realme,14,X ,Onion,8 GB,128 GB,4.5,20999,20999
1777,realme,14,X ,Super Polar White,8 GB,128 GB,4.5,21999,21999
1764,realme,14,X ,Polar White,4 GB,128 GB,4.5,17999,17999
1763,realme,14,X ,Onion,8 GB,128 GB,4.5,20999,20999
1762,realme,14,X ,Garlic,8 GB,128 GB,4.5,20999,20999
1657,realme,14,X ,Space Blue,8 GB,128 GB,4.5,20999,20999
1648,realme,14,X ,Space Blue,4 GB,128 GB,4.5,17999,17999
1593,realme,14,X ,Space Blue,8 GB,128 GB,4.5,20999,20999
1584,realme,14,X ,Space Blue,4 GB,128 GB,4.5,17999,17999
3388,Motorola,10,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,23999,23999
3387,Motorola,10,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999,24999
3351,Motorola,10,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500,14500
1360,LG,9,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999,9999
3320,Motorola,10,X Play,White,2 GB,16 GB,4.2,17499,17499
1343,LG,9,X Power ,Black,2 GB,16 GB,4,8499,8499
1378,LG,9,X Screen K500I ,Black,2 GB,16 GB,4,7990,7990
1844,GIONEE,3,X-1 ,Gold,2 GB,16 GB,4,5149,5149
1817,GIONEE,3,X-1 ,Black,2 GB,16 GB,4,4650,4650
1877,GIONEE,3,X1s ,Blue,3 GB,16 GB,4,6999,6999
1839,GIONEE,3,X1s ,Gold,3 GB,16 GB,4,6450,6450
1832,GIONEE,3,X1s ,Black,3 GB,16 GB,4,6475,6475
3736,POCO,13,X2,Pheonix Red,8 GB,256 GB,4.5,21499,22999
3735,POCO,13,X2,Pheonix Red,6 GB,128 GB,4.5,15999,19999
3733,POCO,13,X2,Pheonix Red,6 GB,64 GB,4.5,14999,18999
3732,POCO,13,X2,Matrix Purple,8 GB,256 GB,4.5,21499,22999
3731,POCO,13,X2,Matrix Purple,6 GB,128 GB,4.5,15999,19999
3729,POCO,13,X2,Atlantic Blue,6 GB,64 GB,4.5,14999,18999
1772,realme,14,X2 ,Pearl Green,8 GB,256 GB,4.5,24999,24999
1749,realme,14,X2 ,Pearl Blue,8 GB,256 GB,4.5,24999,24999
1748,realme,14,X2 ,Pearl Green,6 GB,128 GB,4.5,19999,19999
1747,realme,14,X2 ,Pearl Blue,8 GB,128 GB,4.5,20999,20999
1746,realme,14,X2 ,Pearl White,6 GB,128 GB,4.5,19999,19999
1745,realme,14,X2 ,Pearl White,8 GB,256 GB,4.5,24999,24999
1739,realme,14,X2 ,Pearl White,8 GB,128 GB,4.5,20999,20999
1736,realme,14,X2 ,Pearl Blue,6 GB,128 GB,4.5,19999,19999
1730,realme,14,X2 ,Pearl Blue,4 GB,64 GB,4.5,17999,17999
1729,realme,14,X2 ,Pearl Green,4 GB,64 GB,4.5,17999,17999
1656,realme,14,X2 ,Pearl Green,8 GB,128 GB,4.5,20999,20999
1641,realme,14,X2 ,Pearl White,4 GB,64 GB,4.5,17999,17999
1592,realme,14,X2 ,Pearl Green,8 GB,128 GB,4.5,20999,20999
1577,realme,14,X2 ,Pearl White,4 GB,64 GB,4.5,17999,17999
2072,Nokia,11,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999,9999
1766,realme,14,X2 Pro ,Neptune Blue,12 GB,256 GB,4.6,35999,35999
1765,realme,14,X2 Pro ,Lunar White,12 GB,256 GB,4.6,35999,35999
1752,realme,14,X2 Pro ,Concrete,12 GB,256 GB,4.6,36999,36999
1751,realme,14,X2 Pro ,Red Brick,12 GB,256 GB,4.6,36999,36999
1767,realme,14,X2 Pro ,Neptune Blue,8 GB,128 GB,4.5,31999,31999
1716,realme,14,X2 Pro ,Lunar White,8 GB,128 GB,4.5,31999,31999
3734,POCO,13,X2 Special Edition,Matrix Purple,6 GB,128 GB,4.5,19999,19999
3730,POCO,13,X2 Special Edition,Atlantic Blue,6 GB,128 GB,4.5,15999,19999
3813,vivo,16,X21,Black,6 GB,128 GB,4.3,35399,36900
3297,Lenovo,8,X2-AP ,White,2 GB,32 GB,3.7,9999,9999
3229,Lenovo,8,X2-AP ,Gold,2 GB,32 GB,3.7,17499,17499
1744,realme,14,X3 ,Glacier Blue,6 GB,128 GB,4.4,24999,26999
1724,realme,14,X3 ,Glacier Blue,8 GB,128 GB,4.4,25999,27999
1624,realme,14,X3 ,Arctic White,8 GB,128 GB,4.4,25999,27999
1613,realme,14,X3 ,Arctic White,6 GB,128 GB,4.4,24999,26999
3409,POCO,13,X3 Pro ,Steel Blue,6 GB,128 GB,4.4,18999,23999
3408,POCO,13,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,18999,23999
3407,POCO,13,X3 Pro ,Steel Blue,8 GB,128 GB,4.4,20999,25999
3406,POCO,13,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,20999,25999
1694,realme,14,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,27999,29999
1632,realme,14,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999
1627,realme,14,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999
1620,realme,14,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,4.3,29999,31999
1611,realme,14,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,4.3,27999,29999
1569,realme,14,X3 SuperZoom ,Arctic White,8 GB,128 GB,4.3,29999,31999
1634,realme,14,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999
1633,realme,14,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999
1629,realme,14,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999
1628,realme,14,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999
1571,realme,14,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999
1570,realme,14,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999
3394,Motorola,10,X4,Super Black,4 GB,64 GB,4.3,23999,23999
3389,Motorola,10,X4,Super Black,6 GB,64 GB,4.3,24999,24999
3364,Motorola,10,X4,Sterling Blue,4 GB,64 GB,4.3,23999,23999
3354,Motorola,10,X4,Sterling Blue,6 GB,64 GB,4.3,24999,24999
3315,Motorola,10,X4,Super Black,3 GB,32 GB,4.3,21999,21999
3792,vivo,16,X50  ,Frost Blue,8 GB,256 GB,5,44990,44990
3804,vivo,16,X50  ,Frost Blue,8 GB,128 GB,4.3,39990,39990
3791,vivo,16,X50 Pro,Alpha Grey,8 GB,256 GB,4.5,54990,54990
1617,realme,14,X50 Pro ,Moss Green,8 GB,128 GB,4.3,41999,41999
1616,realme,14,X50 Pro ,Moss Green,12 GB,256 GB,4.3,47999,47999
1615,realme,14,X50 Pro ,Rust Red,8 GB,128 GB,4.3,41999,41999
1612,realme,14,X50 Pro 5G ,Rust Red,12 GB,256 GB,4.3,47999,47999
3482,vivo,16,X60 ,Shimmer Blue,3 GB,64 GB,4.4,8205,8205
3461,vivo,16,X60 ,Midnight Black,4 GB,64 GB,4.4,16490,16490
3476,vivo,16,X60 ,Midnight Black,8 GB,128 GB,4.3,13990,16990
3790,vivo,16,X60 Pro,Shimmer Blue,12 GB,256 GB,5,48780,48780
3789,vivo,16,X60 Pro,Midnight Black,12 GB,256 GB,4.4,54990,54990
1556,realme,14,X7 5G ,Nebula,6 GB,128 GB,4.3,19999,21999
1555,realme,14,X7 5G ,Space Silver,8 GB,128 GB,4.3,21999,23999
1554,realme,14,X7 5G ,Space Silver,6 GB,128 GB,4.3,19999,21999
1553,realme,14,X7 5G ,Nebula,8 GB,128 GB,4.3,21999,23999
3761,realme,14,X7 Max,Mercury Silver,12 GB,256 GB,4.4,29999,32999
3756,realme,14,X7 Max,Mercury Silver,8 GB,128 GB,4.4,26999,29999
3760,realme,14,X7 Max,Milkyway Grey,8 GB,128 GB,4.3,26999,29999
3759,realme,14,X7 Max,Asteroid Black,8 GB,128 GB,4.3,26999,29999
3758,realme,14,X7 Max,Asteroid Black,12 GB,256 GB,4.3,29999,32999
3757,realme,14,X7 Max,Milkyway Grey,12 GB,256 GB,4.3,29999,32999
1630,realme,14,X7 Pro 5G ,Mystic Black,8 GB,128 GB,4.3,29999,32999
3788,vivo,16,X70 Pro ,Aurora Dawn,8 GB,128 GB,4.5,46990,51990
3787,vivo,16,X70 Pro ,Cosmic Black,12 GB,256 GB,4.5,52990,57990
3786,vivo,16,X70 Pro ,Aurora Dawn,8 GB,256 GB,4.5,49990,54990
3785,vivo,16,X70 Pro+,Enigma Black,12 GB,256 GB,4.5,79990,84990
1270,Google Pixel,4,XL ,Very Silver,4 GB,128 GB,4.5,76000,76000
2111,Nokia,11,XPlus ,Bright Green,768 MB,4 GB,3.8,7990,7990
3697,Nokia,11,XR 20,Grey ,6 GB,128 GB,4.3,46988,46988
3370,Motorola,10,XT502,Black,512 MB,16 GB,3.8,15990,15990
3459,vivo,16,Y11 ,Agate Red,4 GB,64 GB,4.4,16990,20990
3829,Xiaomi,17,Y11T Pro,Meteorite Black,,256 GB,4.3,41996,41996
3828,Xiaomi,17,Y11T Pro,Celestial Magic,8 GB,256 GB,4.3,42999,42999
3463,vivo,16,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990,15990
3462,vivo,16,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990,15990
3464,vivo,16,Y12G ,Phantom Black,12 GB,256 GB,4.4,15900,15900
3444,vivo,16,Y12G ,Phantom Black,3 GB,64 GB,4.4,27990,27990
3437,vivo,16,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990,35990
3436,vivo,16,Y12s ,Glacier Blue,3 GB,32 GB,4.4,32990,32990
3478,vivo,16,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890,13990
3448,vivo,16,Y1S ,Aurora Blue,4 GB,32 GB,4.4,22654,22654
3447,vivo,16,Y1s ,Aurora Blue,4 GB,32 GB,4.4,22990,27990
3443,vivo,16,Y1s ,Olive Black,6 GB,64 GB,4.4,28499,34990
3477,vivo,16,Y1S ,Olive Black,8 GB,128 GB,4.3,13890,13990
3455,vivo,16,Y20 ,Purist Blue,4 GB,32 GB,4.4,19490,22990
3473,vivo,16,Y20 ,Obsidian Black,8 GB,256 GB,4.3,13995,13995
3784,vivo,16,Y20 T,Purist Blue,6 GB,64 GB,4.3,15490,15490
3783,vivo,16,Y20 T,Obsidian Black,6 GB,64 GB,4.3,15490,19490
3451,vivo,16,Y20A ,Dawn White,4 GB,128 GB,4.4,20600,20600
3433,vivo,16,Y20A ,Nebula Blue,3 GB,64 GB,4.4,36990,36990
3440,vivo,16,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990,32990
3430,vivo,16,Y20A 2021 ,Nebula Blue,,64 GB,3.8,39990,46990
3446,vivo,16,Y20G ,Obsidian Black,4 GB,64 GB,4.4,23990,23990
3457,vivo,16,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990,20990
3426,vivo,16,Y20G ,Obsidian Black,6 GB,128 GB,4.3,13400,13400
3429,vivo,16,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990,54990
3439,vivo,16,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990,34990
3438,vivo,16,Y20G 2021 ,Purist Blue,4 GB,64 GB,,29990,34990
3428,vivo,16,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990,54990
3435,vivo,16,Y21 ,Diamond Glow,6 GB,128 GB,4.3,32990,32990
3434,vivo,16,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990,39990
3427,vivo,16,Y21 ,Midnight Blue,4 GB,64 GB,3.8,69990,74990
4024,vivo,16,Y21A,Diamond Glow,4 GB,64 GB,4.1,14449,14449
